Mõõtepunkti kood;N/A;
Mõõtepunkti aadress;N/A;
;;
;;
Periood;Tarbitud energia (võrgust) / kWh;Börsihind senti/kWh (käibemaksuta)
30.01.2024 15:00;1,079;10,003
30.01.2024 16:00;1,208;10,221
30.01.2024 17:00;1,837;11,468
30.01.2024 18:00;1,493;11,457
30.01.2024 19:00;2,217;10,289
30.01.2024 20:00;2,198;9,872
30.01.2024 21:00;1,655;10,066
30.01.2024 22:00;1,731;7,965
30.01.2024 23:00;1,381;6,985
31.01.2024 00:00;1,714;7,175
31.01.2024 01:00;1,186;6,945
31.01.2024 02:00;1,419;6,802
31.01.2024 03:00;1,248;7,089
31.01.2024 04:00;1,24;6,982
31.01.2024 05:00;1,129;6,835
31.01.2024 06:00;1,195;7,238
31.01.2024 07:00;2,226;8,154
31.01.2024 08:00;1,791;10,699
31.01.2024 09:00;1,399;11,29
31.01.2024 10:00;1,207;11,692
31.01.2024 11:00;1,101;8,298
31.01.2024 12:00;1,224;7,709
31.01.2024 13:00;1,079;7,491
31.01.2024 14:00;1,109;7,829
31.01.2024 15:00;1,108;8,522
31.01.2024 16:00;1,224;9,851
31.01.2024 17:00;1,542;10,155
31.01.2024 18:00;1,359;10,439
31.01.2024 19:00;1,272;10,081
31.01.2024 20:00;1,937;10,326
31.01.2024 21:00;1,679;8,752
31.01.2024 22:00;1,423;2,938
31.01.2024 23:00;1,359;1,292
01.02.2024 00:00;1,127;-0,202
01.02.2024 01:00;1,105;2,694
01.02.2024 02:00;1,096;3,253
01.02.2024 03:00;1,074;2,671
01.02.2024 04:00;1,082;3,822
01.02.2024 05:00;1,122;2,771
01.02.2024 06:00;1,077;2,01
01.02.2024 07:00;1,472;7,259
01.02.2024 08:00;1,213;7,675
01.02.2024 09:00;1,982;8,013
01.02.2024 10:00;1,096;8,022
01.02.2024 11:00;1,487;7,961
01.02.2024 12:00;0,933;7,751
01.02.2024 13:00;1,151;6,799
01.02.2024 14:00;1,011;6,396
01.02.2024 15:00;3,325;7,189
01.02.2024 16:00;2,418;7,51
01.02.2024 17:00;2,232;7,882
01.02.2024 18:00;3,12;7,818
01.02.2024 19:00;4,573;7,948
01.02.2024 20:00;3,117;7,862
01.02.2024 21:00;1,698;7,749
01.02.2024 22:00;1,546;5,051
01.02.2024 23:00;1,475;1,507
02.02.2024 00:00;1,148;1,003
02.02.2024 01:00;1,277;5,685
02.02.2024 02:00;1,174;5,862
02.02.2024 03:00;1,185;5,8
02.02.2024 04:00;1,242;5,469
02.02.2024 05:00;1,207;5,479
02.02.2024 06:00;1,189;5,318
02.02.2024 07:00;2,198;7,926
02.02.2024 08:00;1,334;8,847
02.02.2024 09:00;1,238;9,268
02.02.2024 10:00;2,104;8,984
02.02.2024 11:00;0,765;8,148
02.02.2024 12:00;0,514;7,816
02.02.2024 13:00;0,743;7,87
02.02.2024 14:00;0,607;7,874
02.02.2024 15:00;0,987;8,081
02.02.2024 16:00;1,674;8,382
02.02.2024 17:00;1,548;8,399
02.02.2024 18:00;1,995;8,377
02.02.2024 19:00;1,618;7,921
02.02.2024 20:00;1,731;7,673
02.02.2024 21:00;1,647;7,316
02.02.2024 22:00;1,5;3,016
02.02.2024 23:00;1,249;1,193
03.02.2024 00:00;1,184;1,444
03.02.2024 01:00;1,256;4,027
03.02.2024 02:00;1,316;4,275
03.02.2024 03:00;1,365;3,757
03.02.2024 04:00;1,166;2,668
03.02.2024 05:00;1,2;3,128
03.02.2024 06:00;1,196;1,029
03.02.2024 07:00;1,311;3,538
03.02.2024 08:00;1,551;5,628
03.02.2024 09:00;1,405;5,799
03.02.2024 10:00;1,224;5,366
03.02.2024 11:00;1,572;4,442
03.02.2024 12:00;0,271;3,795
03.02.2024 13:00;0,434;3,617
03.02.2024 14:00;0,51;3,568
03.02.2024 15:00;0,768;4,244
03.02.2024 16:00;0,882;5,009
03.02.2024 17:00;0,964;6,244
03.02.2024 18:00;2,187;7,224
03.02.2024 19:00;1,279;7,696
03.02.2024 20:00;1,785;4,836
03.02.2024 21:00;1,349;7,111
03.02.2024 22:00;1,346;1,998
03.02.2024 23:00;1,165;1,209
04.02.2024 00:00;1,234;1,208
04.02.2024 01:00;1,218;2,007
04.02.2024 02:00;1,469;1,709
04.02.2024 03:00;1,526;1,62
04.02.2024 04:00;1,366;1,168
04.02.2024 05:00;1,303;1,291
04.02.2024 06:00;1,245;1,745
04.02.2024 07:00;1,4;1,393
04.02.2024 08:00;1,372;1,822
04.02.2024 09:00;1,667;2,493
04.02.2024 10:00;1,03;2,451
04.02.2024 11:00;1,697;2,009
04.02.2024 12:00;0,544;1,92
04.02.2024 13:00;0,57;1,684
04.02.2024 14:00;0,508;0,962
04.02.2024 15:00;0,9;2,284
04.02.2024 16:00;1,177;4,906
04.02.2024 17:00;1,43;5,979
04.02.2024 18:00;1,881;6,44
04.02.2024 19:00;2,047;6,44
04.02.2024 20:00;2,736;6,359
04.02.2024 21:00;2,281;6,099
04.02.2024 22:00;1,891;5,498
04.02.2024 23:00;1,7;4,099
05.02.2024 00:00;1,357;2,31
05.02.2024 01:00;1,302;1,617
05.02.2024 02:00;1,253;1,633
05.02.2024 03:00;1,696;0,967
05.02.2024 04:00;1,321;0,499
05.02.2024 05:00;1,441;0,701
05.02.2024 06:00;1,628;4,538
05.02.2024 07:00;2,47;7,853
05.02.2024 08:00;2,257;8,507
05.02.2024 09:00;1,973;8,507
05.02.2024 10:00;1,448;7,873
05.02.2024 11:00;1,122;8,501
05.02.2024 12:00;1,066;4,379
05.02.2024 13:00;1,773;4,802
05.02.2024 14:00;1,445;4,854
05.02.2024 15:00;2,66;7,877
05.02.2024 16:00;3,018;8,776
05.02.2024 17:00;1,873;9,007
05.02.2024 18:00;2,183;9,82
05.02.2024 19:00;2,297;9,85
05.02.2024 20:00;2,989;9,488
05.02.2024 21:00;2,398;8,797
05.02.2024 22:00;2,243;8,119
05.02.2024 23:00;1,614;7,918
06.02.2024 00:00;1,331;6,763
06.02.2024 01:00;1,252;5,38
06.02.2024 02:00;1,517;5,317
06.02.2024 03:00;1,448;5,32
06.02.2024 04:00;1,308;5,321
06.02.2024 05:00;1,409;6,963
06.02.2024 06:00;1,366;24,991
06.02.2024 07:00;1,542;12
06.02.2024 08:00;1,441;19,201
06.02.2024 09:00;2,302;12,646
06.02.2024 10:00;1,35;14,65
06.02.2024 11:00;1,971;10,002
06.02.2024 12:00;1,366;10,002
06.02.2024 13:00;2,554;10,001
06.02.2024 14:00;1,909;10
06.02.2024 15:00;1,471;10,005
06.02.2024 16:00;1,514;11,999
06.02.2024 17:00;2,591;20
06.02.2024 18:00;3,689;24,993
06.02.2024 19:00;3,025;17,005
06.02.2024 20:00;3,052;15,499
06.02.2024 21:00;3,078;9,622
06.02.2024 22:00;2,464;12
06.02.2024 23:00;1,669;11,999
07.02.2024 00:00;1,592;5,506
07.02.2024 01:00;1,662;5,491
07.02.2024 02:00;1,57;5,237
07.02.2024 03:00;1,575;5,065
07.02.2024 04:00;1,544;5,065
07.02.2024 05:00;1,452;5,603
07.02.2024 06:00;1,559;8,9
07.02.2024 07:00;2,532;8,461
07.02.2024 08:00;1,625;13,859
07.02.2024 09:00;1,521;10,813
07.02.2024 10:00;1,407;12,253
07.02.2024 11:00;1,123;12,131
07.02.2024 12:00;1,028;10,602
07.02.2024 13:00;1,07;7,582
07.02.2024 14:00;1,246;11,828
07.02.2024 15:00;1,35;12,639
07.02.2024 16:00;1,599;15,082
07.02.2024 17:00;2,235;13,06
07.02.2024 18:00;2,365;13,41
07.02.2024 19:00;2,839;13,839
07.02.2024 20:00;3,157;10,97
07.02.2024 21:00;3,335;9,991
07.02.2024 22:00;2,337;9,852
07.02.2024 23:00;2,067;9,555
08.02.2024 00:00;2,078;9,512
08.02.2024 01:00;2,346;10,236
08.02.2024 02:00;2,232;8,898
08.02.2024 03:00;2,174;7,999
08.02.2024 04:00;2,099;7,217
08.02.2024 05:00;2,269;8,952
08.02.2024 06:00;1,961;13,351
08.02.2024 07:00;3,756;13,472
08.02.2024 08:00;2,328;13,161
08.02.2024 09:00;1,782;13,376
08.02.2024 10:00;1,758;11,355
08.02.2024 11:00;1,657;9,779
08.02.2024 12:00;1,348;9,187
08.02.2024 13:00;1,379;8,938
08.02.2024 14:00;1,4;9,098
08.02.2024 15:00;1,242;11,154
08.02.2024 16:00;1,572;11,042
08.02.2024 17:00;1,853;12,338
08.02.2024 18:00;2,039;13,281
08.02.2024 19:00;2,098;12,77
08.02.2024 20:00;2,018;12,793
08.02.2024 21:00;2,39;12,039
08.02.2024 22:00;2,132;11,267
08.02.2024 23:00;1,751;10,159
09.02.2024 00:00;2,053;8,825
09.02.2024 01:00;1,967;8,097
09.02.2024 02:00;2,018;7,948
09.02.2024 03:00;2,161;7,948
09.02.2024 04:00;2,09;8,11
09.02.2024 05:00;2,705;12,097
09.02.2024 06:00;2,077;16,692
09.02.2024 07:00;5,01;19,464
09.02.2024 08:00;2,481;24,994
09.02.2024 09:00;3,858;24,842
09.02.2024 10:00;3,124;19,999
09.02.2024 11:00;2,79;8,688
09.02.2024 12:00;2,075;8,864
09.02.2024 13:00;2,289;10,298
09.02.2024 14:00;2,172;11,496
09.02.2024 15:00;2,454;14,076
09.02.2024 16:00;3,23;20
09.02.2024 17:00;3,011;15,5
09.02.2024 18:00;2,733;16,8
09.02.2024 19:00;2,373;17
09.02.2024 20:00;4,103;9,506
09.02.2024 21:00;4,803;15,5
09.02.2024 22:00;4,352;19,999
09.02.2024 23:00;3,419;11,288
10.02.2024 00:00;3,338;9,617
10.02.2024 01:00;3,991;9,124
10.02.2024 02:00;3,696;6,408
10.02.2024 03:00;3,57;6,44
10.02.2024 04:00;3,879;6,439
10.02.2024 05:00;3,731;6,441
10.02.2024 06:00;3,849;6,907
10.02.2024 07:00;4,095;7,091
10.02.2024 08:00;4,017;9,497
10.02.2024 09:00;4,53;10,773
10.02.2024 10:00;4,04;11
10.02.2024 11:00;2,337;10,305
10.02.2024 12:00;3,449;8,682
10.02.2024 13:00;2,411;9,26
10.02.2024 14:00;2,216;9,273
10.02.2024 15:00;1,942;9,907
10.02.2024 16:00;1,593;7,998
10.02.2024 17:00;3,587;13,001
10.02.2024 18:00;2,836;15,499
10.02.2024 19:00;2,36;12,128
10.02.2024 20:00;2,62;8,332
10.02.2024 21:00;2,279;7,44
10.02.2024 22:00;2,666;12,202
10.02.2024 23:00;2,39;9,238
11.02.2024 00:00;2,178;7
11.02.2024 01:00;1,974;7,472
11.02.2024 02:00;2,067;7,448
11.02.2024 03:00;2,33;6,475
11.02.2024 04:00;1,883;6,202
11.02.2024 05:00;1,913;5,599
11.02.2024 06:00;2,009;4,625
11.02.2024 07:00;2,185;4,919
11.02.2024 08:00;2,096;7,249
11.02.2024 09:00;2,534;5,982
11.02.2024 10:00;1,938;8,906
11.02.2024 11:00;1,924;8,91
11.02.2024 12:00;1,861;7,19
11.02.2024 13:00;1,278;6,834
11.02.2024 14:00;1,169;7,381
11.02.2024 15:00;1,28;7,992
11.02.2024 16:00;1,302;6,98
11.02.2024 17:00;1,574;6,931
11.02.2024 18:00;1,594;7,755
11.02.2024 19:00;2,059;8,131
11.02.2024 20:00;2,087;8,015
11.02.2024 21:00;1,879;7,675
11.02.2024 22:00;1,832;7,072
11.02.2024 23:00;1,518;6,839
12.02.2024 00:00;1,61;6,401
12.02.2024 01:00;1,552;6,5
12.02.2024 02:00;1,508;5,994
12.02.2024 03:00;1,452;5,879
12.02.2024 04:00;1,484;5,777
12.02.2024 05:00;1,445;5,921
12.02.2024 06:00;1,421;6,5
12.02.2024 07:00;2,283;9,507
12.02.2024 08:00;1,882;9,009
12.02.2024 09:00;2,288;10,4
12.02.2024 10:00;1,558;9,65
12.02.2024 11:00;1,407;9,646
12.02.2024 12:00;1,444;8,004
12.02.2024 13:00;1,684;7,989
12.02.2024 14:00;1,643;9,975
12.02.2024 15:00;2,458;9,251
12.02.2024 16:00;2,727;10,015
12.02.2024 17:00;3,069;11,897
12.02.2024 18:00;2,121;9,48
12.02.2024 19:00;2,03;9,985
12.02.2024 20:00;2,222;10,221
12.02.2024 21:00;2,011;7,915
12.02.2024 22:00;1,696;7,154
12.02.2024 23:00;1,567;6,587
13.02.2024 00:00;1,441;6,19
13.02.2024 01:00;1,448;6,859
13.02.2024 02:00;1,347;6,537
13.02.2024 03:00;1,407;6,341
13.02.2024 04:00;1,346;6,049
13.02.2024 05:00;1,374;6,006
13.02.2024 06:00;1,325;7,259
13.02.2024 07:00;1,959;7,215
13.02.2024 08:00;1,827;14,432
13.02.2024 09:00;2,389;25
13.02.2024 10:00;1,822;15,37
13.02.2024 11:00;1,401;12,492
13.02.2024 12:00;1,993;6,387
13.02.2024 13:00;1,524;15,581
13.02.2024 14:00;3,938;13,396
13.02.2024 15:00;2,978;8,686
13.02.2024 16:00;2,611;7,07
13.02.2024 17:00;1,897;11,289
13.02.2024 18:00;2,11;11,67
13.02.2024 19:00;2,711;11,592
13.02.2024 20:00;2,906;11,588
13.02.2024 21:00;1,886;11,532
13.02.2024 22:00;1,951;11,119
13.02.2024 23:00;1,481;9,229
14.02.2024 00:00;1,416;7,396
14.02.2024 01:00;1,372;7,74
14.02.2024 02:00;1,557;6,786
14.02.2024 03:00;1,509;7,139
14.02.2024 04:00;1,384;7,139
14.02.2024 05:00;1,34;5,749
14.02.2024 06:00;1,62;8,227
14.02.2024 07:00;2,379;11,621
14.02.2024 08:00;2,091;11,452
14.02.2024 09:00;1,355;12,606
14.02.2024 10:00;1,736;12,603
14.02.2024 11:00;1,183;7,74
14.02.2024 12:00;1,093;6,329
14.02.2024 13:00;0,97;12,505
14.02.2024 14:00;0,942;7,739
14.02.2024 15:00;1,027;11,963
14.02.2024 16:00;1,095;7,865
14.02.2024 17:00;1,518;10,463
14.02.2024 18:00;1,562;11,256
14.02.2024 19:00;2,249;11,039
14.02.2024 20:00;1,51;10,545
14.02.2024 21:00;1,508;9,712
14.02.2024 22:00;1,726;8,492
14.02.2024 23:00;1,287;6,82
15.02.2024 00:00;1,191;6,38
15.02.2024 01:00;1,214;6,244
15.02.2024 02:00;1,225;6,156
15.02.2024 03:00;1,277;6,055
15.02.2024 04:00;1,233;5,959
15.02.2024 05:00;1,189;6,149
15.02.2024 06:00;1,128;7
15.02.2024 07:00;1,368;9,326
15.02.2024 08:00;1,246;9,9
15.02.2024 09:00;2,548;9,905
15.02.2024 10:00;1,155;9,902
15.02.2024 11:00;1,069;7,709
15.02.2024 12:00;2,188;7,517
15.02.2024 13:00;0,989;9,763
15.02.2024 14:00;1,072;8,718
15.02.2024 15:00;1,707;7,71
15.02.2024 16:00;3,425;8,386
15.02.2024 17:00;1,623;10,911
15.02.2024 18:00;1,6;11,074
15.02.2024 19:00;1,783;11,062
15.02.2024 20:00;2,365;11,007
15.02.2024 21:00;2,239;10,097
15.02.2024 22:00;2,041;9,782
15.02.2024 23:00;1,38;7,987
16.02.2024 00:00;1,195;7,051
16.02.2024 01:00;1,213;5,176
16.02.2024 02:00;1,159;5,108
16.02.2024 03:00;1,206;4,992
16.02.2024 04:00;1,168;4,874
16.02.2024 05:00;1,147;5,1
16.02.2024 06:00;1,241;5,32
16.02.2024 07:00;2,147;9,016
16.02.2024 08:00;1,227;8,748
16.02.2024 09:00;1,644;7,05
16.02.2024 10:00;0,849;6,48
16.02.2024 11:00;0,841;5,431
16.02.2024 12:00;0,914;5,289
16.02.2024 13:00;1,563;5,237
16.02.2024 14:00;1,357;5,231
16.02.2024 15:00;1,311;5,377
16.02.2024 16:00;1,261;6,267
16.02.2024 17:00;1,96;6,95
16.02.2024 18:00;1,473;8,628
16.02.2024 19:00;1,982;7,648
16.02.2024 20:00;1,501;6,402
16.02.2024 21:00;1,323;2,636
16.02.2024 22:00;1,299;2,551
16.02.2024 23:00;1,599;2,443
17.02.2024 00:00;0,911;1,956
17.02.2024 01:00;0,728;1,932
17.02.2024 02:00;0,935;1,888
17.02.2024 03:00;0,89;1,843
17.02.2024 04:00;0,816;1,322
17.02.2024 05:00;0,739;1,116
17.02.2024 06:00;0,85;0,999
17.02.2024 07:00;0,765;1,111
17.02.2024 08:00;1,427;5,721
17.02.2024 09:00;2,522;6,488
17.02.2024 10:00;1,162;6,317
17.02.2024 11:00;0,968;6,204
17.02.2024 12:00;0,755;6,105
17.02.2024 13:00;0,743;5,845
17.02.2024 14:00;0,794;5,523
17.02.2024 15:00;1,211;5,908
17.02.2024 16:00;1,44;6,82
17.02.2024 17:00;2,715;7,399
17.02.2024 18:00;2,186;8,582
17.02.2024 19:00;2,31;10,698
17.02.2024 20:00;1,569;8,811
17.02.2024 21:00;2,614;7,899
17.02.2024 22:00;2,054;7,278
17.02.2024 23:00;1,625;7,07
18.02.2024 00:00;1,705;6,562
18.02.2024 01:00;1,693;6,088
18.02.2024 02:00;2,154;5,349
18.02.2024 03:00;1,75;5,02
18.02.2024 04:00;1,467;4,911
18.02.2024 05:00;1,371;4,899
18.02.2024 06:00;1,406;4,847
18.02.2024 07:00;1,385;4,602
18.02.2024 08:00;1,197;4,897
18.02.2024 09:00;0,991;4,728
18.02.2024 10:00;1,75;4,303
18.02.2024 11:00;0,462;4,045
18.02.2024 12:00;0,843;4,1
18.02.2024 13:00;0,3;4,018
18.02.2024 14:00;1,404;3,994
18.02.2024 15:00;1,56;4,309
18.02.2024 16:00;1,406;5,392
18.02.2024 17:00;2,69;7,909
18.02.2024 18:00;3,84;14,857
18.02.2024 19:00;2,617;10,141
18.02.2024 20:00;3,067;7,909
18.02.2024 21:00;2,696;7,9
18.02.2024 22:00;1,864;5,983
18.02.2024 23:00;2,027;5,733
19.02.2024 00:00;2,046;5,394
19.02.2024 01:00;1,83;4,4
19.02.2024 02:00;1,985;4,315
19.02.2024 03:00;1,771;4,423
19.02.2024 04:00;1,844;4,391
19.02.2024 05:00;1,812;4,492
19.02.2024 06:00;1,912;5,157
19.02.2024 07:00;2,005;6,696
19.02.2024 08:00;2,469;7,909
19.02.2024 09:00;1,489;8,902
19.02.2024 10:00;1,281;7,903
19.02.2024 11:00;0,54;7,965
19.02.2024 12:00;0,592;8,339
19.02.2024 13:00;0,352;8,353
19.02.2024 14:00;0,789;9,085
19.02.2024 15:00;0,99;9,04
19.02.2024 16:00;1,568;8,766
19.02.2024 17:00;1,868;9,262
19.02.2024 18:00;2,221;9,344
19.02.2024 19:00;1,796;9,53
19.02.2024 20:00;2,299;8,807
19.02.2024 21:00;1,48;7,909
19.02.2024 22:00;1,463;7,041
19.02.2024 23:00;1,199;6,627
20.02.2024 00:00;1,213;5,907
20.02.2024 01:00;1,251;5,806
20.02.2024 02:00;1,39;5,432
20.02.2024 03:00;1,323;5,396
20.02.2024 04:00;1,334;5,352
20.02.2024 05:00;1,262;5,253
20.02.2024 06:00;1,506;7,39
20.02.2024 07:00;2,415;6,915
20.02.2024 08:00;1,882;8,653
20.02.2024 09:00;1,099;8,871
20.02.2024 10:00;1,306;7,778
20.02.2024 11:00;0,505;8,022
20.02.2024 12:00;0,967;9,301
20.02.2024 13:00;0,675;9,013
20.02.2024 14:00;0,872;8,305
20.02.2024 15:00;0,612;8,038
20.02.2024 16:00;1,071;7,504
20.02.2024 17:00;1,925;9,109
20.02.2024 18:00;2,095;9,307
20.02.2024 19:00;1,953;9,227
20.02.2024 20:00;2,983;9,372
20.02.2024 21:00;2,431;9,238
20.02.2024 22:00;2,128;7,833
20.02.2024 23:00;1,417;6,887
21.02.2024 00:00;1,328;5,89
21.02.2024 01:00;1,404;4,918
21.02.2024 02:00;1,286;4,695
21.02.2024 03:00;1,293;4,564
21.02.2024 04:00;1,257;4,331
21.02.2024 05:00;1,308;4,307
21.02.2024 06:00;1,379;9,4
21.02.2024 07:00;2,295;7,938
21.02.2024 08:00;1,875;8,833
21.02.2024 09:00;1,402;9,404
21.02.2024 10:00;1,068;7,008
21.02.2024 11:00;1,046;7,007
21.02.2024 12:00;0,933;6,039
21.02.2024 13:00;0,715;5,301
21.02.2024 14:00;0,912;6,298
21.02.2024 15:00;1,235;5,528
21.02.2024 16:00;1,224;6,426
21.02.2024 17:00;1,462;6,866
21.02.2024 18:00;1,755;10,431
21.02.2024 19:00;1,684;10,38
21.02.2024 20:00;2,398;9,407
21.02.2024 21:00;1,552;9,946
21.02.2024 22:00;1,77;7,79
21.02.2024 23:00;1,208;6,859
22.02.2024 00:00;1,125;3,475
22.02.2024 01:00;1,137;3,098
22.02.2024 02:00;1,106;2,927
22.02.2024 03:00;1,07;3,041
22.02.2024 04:00;1,028;3,032
22.02.2024 05:00;1,069;3,662
22.02.2024 06:00;1,046;8,003
22.02.2024 07:00;2,102;7,69
22.02.2024 08:00;2,179;10,109
22.02.2024 09:00;1,613;10,107
22.02.2024 10:00;0,69;9,36
22.02.2024 11:00;0,806;7,506
22.02.2024 12:00;1,533;6,767
22.02.2024 13:00;1,106;10,103
22.02.2024 14:00;1,158;6,954
22.02.2024 15:00;1,985;7,253
22.02.2024 16:00;1,321;7,888
22.02.2024 17:00;1,979;8,5
22.02.2024 18:00;1,368;8,851
22.02.2024 19:00;1,594;8,547
22.02.2024 20:00;1,873;8,547
22.02.2024 21:00;1,375;4,395
22.02.2024 22:00;1,418;2,444
22.02.2024 23:00;1,117;1,206
23.02.2024 00:00;1,458;0,402
23.02.2024 01:00;1,244;1,015
23.02.2024 02:00;1,166;0,906
23.02.2024 03:00;1,092;0,62
23.02.2024 04:00;0,888;0,442
23.02.2024 05:00;0,93;0,752
23.02.2024 06:00;0,913;2,424
23.02.2024 07:00;1,619;3,48
23.02.2024 08:00;2,319;6,811
23.02.2024 09:00;0,866;7,261
23.02.2024 10:00;1,242;6,423
23.02.2024 11:00;0,617;6,189
23.02.2024 12:00;0,375;6,136
23.02.2024 13:00;0,542;6,197
23.02.2024 14:00;1,585;6,852
23.02.2024 15:00;1,619;8,336
23.02.2024 16:00;2,747;9,217
23.02.2024 17:00;2,451;8,88
23.02.2024 18:00;1,667;8,799
23.02.2024 19:00;2,439;8,644
23.02.2024 20:00;2,454;8,401
23.02.2024 21:00;1,314;7,297
23.02.2024 22:00;1,133;6,926
23.02.2024 23:00;1,231;6,798
24.02.2024 00:00;1,199;6,51
24.02.2024 01:00;1,063;6,647
24.02.2024 02:00;1,083;6,39
24.02.2024 03:00;1,319;5,95
24.02.2024 04:00;1,207;5,52
24.02.2024 05:00;1,351;5,539
24.02.2024 06:00;1,242;5,71
24.02.2024 07:00;1,733;6,167
24.02.2024 08:00;1,802;6,611
24.02.2024 09:00;1,802;6,44
24.02.2024 10:00;0,788;5,76
24.02.2024 11:00;0,577;4,939
24.02.2024 12:00;0,447;4,633
24.02.2024 13:00;0,545;4,04
24.02.2024 14:00;0,623;3,222
24.02.2024 15:00;0,676;3,76
24.02.2024 16:00;0,811;4,5
24.02.2024 17:00;0,878;5,571
24.02.2024 18:00;0,855;6,094
24.02.2024 19:00;0,761;7,283
24.02.2024 20:00;0,837;7,413
24.02.2024 21:00;0,75;6,517
24.02.2024 22:00;1,458;5,994
24.02.2024 23:00;1,27;5,641
25.02.2024 00:00;1,45;4,954
25.02.2024 01:00;1,218;5,657
25.02.2024 02:00;1,254;5,544
25.02.2024 03:00;1,101;5,539
25.02.2024 04:00;1,243;5,241
25.02.2024 05:00;1,117;5,519
25.02.2024 06:00;1,193;4,61
25.02.2024 07:00;1,141;5,673
25.02.2024 08:00;2,033;5,992
25.02.2024 09:00;1,306;6,179
25.02.2024 10:00;1,229;6,197
25.02.2024 11:00;0,424;5,63
25.02.2024 12:00;0,332;5,411
25.02.2024 13:00;0,09;5
25.02.2024 14:00;0,064;4,603
25.02.2024 15:00;0,231;4,984
25.02.2024 16:00;0,682;5,5
25.02.2024 17:00;1,605;6,744
25.02.2024 18:00;1,173;8,1
25.02.2024 19:00;1,352;9,263
25.02.2024 20:00;1,42;7,908
25.02.2024 21:00;2,261;6,997
25.02.2024 22:00;2,001;6,587
25.02.2024 23:00;1,743;6,523
26.02.2024 00:00;1,923;4,96
26.02.2024 01:00;1,463;5,645
26.02.2024 02:00;1,664;5,545
26.02.2024 03:00;1,527;5,436
26.02.2024 04:00;1,255;5,18
26.02.2024 05:00;1,166;5,326
26.02.2024 06:00;1,122;5,792
26.02.2024 07:00;1,892;6,968
26.02.2024 08:00;1,45;7,961
26.02.2024 09:00;1,418;9,2
26.02.2024 10:00;1,074;9,203
26.02.2024 11:00;1,47;7,261
26.02.2024 12:00;1,371;9,207
26.02.2024 13:00;1,554;9,202
26.02.2024 14:00;1,613;9,2
26.02.2024 15:00;2,018;9,206
26.02.2024 16:00;3,044;8,202
26.02.2024 17:00;2,015;7,205
26.02.2024 18:00;1,117;7,776
26.02.2024 19:00;2,073;9,008
26.02.2024 20:00;2,438;9,514
26.02.2024 21:00;1,185;9,554
26.02.2024 22:00;1,179;7,748
26.02.2024 23:00;1,111;6,521
27.02.2024 00:00;1,242;6,076
27.02.2024 01:00;1,226;5,762
27.02.2024 02:00;1,23;5,755
27.02.2024 03:00;1,272;5,735
27.02.2024 04:00;1,413;5,687
27.02.2024 05:00;1,335;5,735
27.02.2024 06:00;1,428;6,766
27.02.2024 07:00;1,907;9,137
27.02.2024 08:00;1,407;9,623
27.02.2024 09:00;1,955;11,112
27.02.2024 10:00;1,122;10,408
27.02.2024 11:00;1,123;9,339
27.02.2024 12:00;1,027;8,001
27.02.2024 13:00;1,152;9,033
27.02.2024 14:00;1,602;5,916
27.02.2024 15:00;1,035;6,449
27.02.2024 16:00;2,581;7,134
27.02.2024 17:00;2,983;7,982
27.02.2024 18:00;1,92;11,017
27.02.2024 19:00;1,96;11,232
27.02.2024 20:00;1,902;10,517
27.02.2024 21:00;1,63;8,436
27.02.2024 22:00;1,872;9,733
27.02.2024 23:00;2,036;7,514
28.02.2024 00:00;1,426;6,497
28.02.2024 01:00;1,867;6,036
28.02.2024 02:00;1,359;5,94
28.02.2024 03:00;1,44;6,134
28.02.2024 04:00;1,222;6,346
28.02.2024 05:00;1,287;6,91
28.02.2024 06:00;1,215;7,39
28.02.2024 07:00;2,095;9,72
28.02.2024 08:00;1,413;9,797
28.02.2024 09:00;1,021;11,402
28.02.2024 10:00;0,545;8,546
28.02.2024 11:00;0,584;7,399
28.02.2024 12:00;0,674;7,549
28.02.2024 13:00;0,741;8,698
28.02.2024 14:00;0,498;7,549
28.02.2024 15:00;0,647;7,55
28.02.2024 16:00;1,262;8,663
28.02.2024 17:00;1,413;9,774
28.02.2024 18:00;1,055;11,4
28.02.2024 19:00;1,175;10,714
28.02.2024 20:00;1,346;10,562
28.02.2024 21:00;1,543;10,656
28.02.2024 22:00;1,189;10,272
28.02.2024 23:00;1,305;8,439
29.02.2024 00:00;1,276;6,969
29.02.2024 01:00;1,289;2,065
29.02.2024 02:00;1,279;1,953
29.02.2024 03:00;1,284;1,811
29.02.2024 04:00;1,186;1,729
29.02.2024 05:00;1,222;7,301
29.02.2024 06:00;1,216;7,814
29.02.2024 07:00;2,201;10,094
29.02.2024 08:00;1,399;15,357
29.02.2024 09:00;0,83;9,51
29.02.2024 10:00;0,61;7,661
29.02.2024 11:00;0,554;6,185
29.02.2024 12:00;0,431;5,566
29.02.2024 13:00;0,418;5,415
29.02.2024 14:00;0,374;5,624
29.02.2024 15:00;0,627;7,014
29.02.2024 16:00;0,709;7,204
29.02.2024 17:00;1,152;8,823
29.02.2024 18:00;1,947;10,453
29.02.2024 19:00;2,617;8,626
29.02.2024 20:00;2,118;8,099
29.02.2024 21:00;2,485;7,277
29.02.2024 22:00;1,337;6,725
29.02.2024 23:00;1,785;2,003
01.03.2024 00:00;1,268;2,001
01.03.2024 01:00;1,171;6,204
01.03.2024 02:00;1,315;6,142
01.03.2024 03:00;1,244;4,917
